id,genre,task,target,prompt,file_id
978c710527de446b8025e11e4d273b08,Classical,tempo,173,Generate a Classical song at 173 BPM.,Classical_tempo_173_978c710527de446b8025e11e4d273b08
361413b1bb134481a163eb57594e8509,Classical,tempo,165,Generate a Classical song at 165 BPM.,Classical_tempo_165_361413b1bb134481a163eb57594e8509
62fb06133cff42fd81da6b09724c76b2,Classical,tempo,162,Generate a Classical song at 162 BPM.,Classical_tempo_162_62fb06133cff42fd81da6b09724c76b2
943266ea43f346408c89a0bb7bbdaa10,Classical,key,C Major,Generate a Classical song in C Major.,Classical_key_C-Major_943266ea43f346408c89a0bb7bbdaa10
0e02f2dda5934c1bb5324d02bd3de0b7,Classical,key,C Minor,Generate a Classical song in C Minor.,Classical_key_C-Minor_0e02f2dda5934c1bb5324d02bd3de0b7
294c66b6c647485785bdb7a16c79c342,Classical,key,D Major,Generate a Classical song in D Major.,Classical_key_D-Major_294c66b6c647485785bdb7a16c79c342
c5a8be44f05d45a3a9c036ae51abd88c,Classical,key,D Minor,Generate a Classical song in D Minor.,Classical_key_D-Minor_c5a8be44f05d45a3a9c036ae51abd88c
46649112f2914c4fab4d1ef3aac6d2bf,Classical,key,F Major,Generate a Classical song in F Major.,Classical_key_F-Major_46649112f2914c4fab4d1ef3aac6d2bf
af24989aecf645cba0a440454b51b3a3,Classical,key,F Minor,Generate a Classical song in F Minor.,Classical_key_F-Minor_af24989aecf645cba0a440454b51b3a3
60ffb765cf7145ea8ff7f9ca563b8360,Classical,key,B Major,Generate a Classical song in B Major.,Classical_key_B-Major_60ffb765cf7145ea8ff7f9ca563b8360
3a4936cf0721476581f546448d0107a5,Classical,key,B Minor,Generate a Classical song in B Minor.,Classical_key_B-Minor_3a4936cf0721476581f546448d0107a5
8ae9e62e8b874a4bb6b5304d757b0caf,Classical,key,C# Major,Generate a Classical song in C# Major.,Classical_key_C#-Major_8ae9e62e8b874a4bb6b5304d757b0caf
578317b6dc064ef7a151f5f4d44b5a0b,Classical,key,C# Minor,Generate a Classical song in C# Minor.,Classical_key_C#-Minor_578317b6dc064ef7a151f5f4d44b5a0b
51842d24eb3b45a1959adfc791d727aa,Classical,key,F# Major,Generate a Classical song in F# Major.,Classical_key_F#-Major_51842d24eb3b45a1959adfc791d727aa
b717450cb7cf4b2d870a16ba5b35bc36,Classical,key,F# Minor,Generate a Classical song in F# Minor.,Classical_key_F#-Minor_b717450cb7cf4b2d870a16ba5b35bc36
e2544dffcfad40d393a4bea144477398,Classical,key modulation,to the fifth degree,Generate a Classical song in C# Major that modulates to the fifth degree.,Classical_key-modulation_to-the-fifth-degree_e2544dffcfad40d393a4bea144477398
8d14ab78ed6d44d6801851a31f1f061c,Classical,key modulation,to the fifth degree,Generate a Classical song in F Major that modulates to the fifth degree.,Classical_key-modulation_to-the-fifth-degree_8d14ab78ed6d44d6801851a31f1f061c
d9c7101b0e30416688e35bdd556110be,Classical,key modulation,to the relative Minor,Generate a Classical song in D Major that modulates to the relative Minor.,Classical_key-modulation_to-the-relative-Minor_d9c7101b0e30416688e35bdd556110be
8659cbde6b5b4edc96dbf83de1a4895f,Classical,key modulation,to the relative Minor,Generate a Classical song in F Major that modulates to the relative Minor.,Classical_key-modulation_to-the-relative-Minor_8659cbde6b5b4edc96dbf83de1a4895f
360d64f66341471e840f800171072700,Classical,key modulation,to the relative Major,Generate a Classical song in C Minor that modulates to the relative Major.,Classical_key-modulation_to-the-relative-Major_360d64f66341471e840f800171072700
7dbc925bb72b4dfc973692627ff35631,Classical,key modulation,to the relative Major,Generate a Classical song in C# Minor that modulates to the relative Major.,Classical_key-modulation_to-the-relative-Major_7dbc925bb72b4dfc973692627ff35631
d3dbe0bb5374414aa630c53c52831016,Classical,key modulation,to the parallel Minor,Generate a Classical song in D Major that modulates to the parallel Minor.,Classical_key-modulation_to-the-parallel-Minor_d3dbe0bb5374414aa630c53c52831016
69269391e9124db1a0d9f60382a3deff,Classical,key modulation,to the parallel Minor,Generate a Classical song in B Major that modulates to the parallel Minor.,Classical_key-modulation_to-the-parallel-Minor_69269391e9124db1a0d9f60382a3deff
a23c7e457d8f442dadae94afe70ec9c8,Classical,key modulation,to the parallel Major,Generate a Classical song in B Minor that modulates to the parallel Major.,Classical_key-modulation_to-the-parallel-Major_a23c7e457d8f442dadae94afe70ec9c8
e93cd18b964d4d2e909929c4530a7bae,Classical,key modulation,to the parallel Major,Generate a Classical song in F# Minor that modulates to the parallel Major.,Classical_key-modulation_to-the-parallel-Major_e93cd18b964d4d2e909929c4530a7bae
d73e5a89a9434569aab615fdc7b1ebbd,Classical,tempo change,0.25 (74 to 92),Generate a Classical song at 74 BPM that increases to 92.,Classical_tempo-change_0.25-(74-to-92)_d73e5a89a9434569aab615fdc7b1ebbd
b726c918aa934c1ab574ab046ca17d6e,Classical,tempo change,0.25 (104 to 130),Generate a Classical song at 104 BPM that increases to 130.,Classical_tempo-change_0.25-(104-to-130)_b726c918aa934c1ab574ab046ca17d6e
43da57a9933b494f9d6272e81445ae09,Classical,tempo change,0.25 (178 to 222),Generate a Classical song at 178 BPM that increases to 222.,Classical_tempo-change_0.25-(178-to-222)_43da57a9933b494f9d6272e81445ae09
7b805d4e4c1a439e88295f0da959996f,Classical,tempo change,-0.25 (73 to 54),Generate a Classical song at 73 BPM that decreases to 54.,Classical_tempo-change_-0.25-(73-to-54)_7b805d4e4c1a439e88295f0da959996f
e764a33af2c845cf81fad947d4f77cff,Classical,tempo change,-0.25 (130 to 97),Generate a Classical song at 130 BPM that decreases to 97.,Classical_tempo-change_-0.25-(130-to-97)_e764a33af2c845cf81fad947d4f77cff
70122c8185bd4c0d82ff2a2bfd48fea3,Classical,tempo change,-0.25 (158 to 118),Generate a Classical song at 158 BPM that decreases to 118.,Classical_tempo-change_-0.25-(158-to-118)_70122c8185bd4c0d82ff2a2bfd48fea3
5c8e2fe5e16b4eefbc0df89382ded93e,Classical,tempo change,0.5 (78 to 117),Generate a Classical song at 78 BPM that increases to 117.,Classical_tempo-change_0.5-(78-to-117)_5c8e2fe5e16b4eefbc0df89382ded93e
ad0cd684b4ce409ba6d4ae134ccd6bf4,Classical,tempo change,0.5 (119 to 178),Generate a Classical song at 119 BPM that increases to 178.,Classical_tempo-change_0.5-(119-to-178)_ad0cd684b4ce409ba6d4ae134ccd6bf4
2c4ace434bc0420a8c92d037742af605,Classical,tempo change,0.5 (166 to 249),Generate a Classical song at 166 BPM that increases to 249.,Classical_tempo-change_0.5-(166-to-249)_2c4ace434bc0420a8c92d037742af605
a322bc2dff514ca3850ca46d9442e20c,Classical,tempo change,-0.5 (77 to 38),Generate a Classical song at 77 BPM that decreases to 38.,Classical_tempo-change_-0.5-(77-to-38)_a322bc2dff514ca3850ca46d9442e20c
734568714b1b4b84a750e5c012f01b90,Classical,tempo change,-0.5 (102 to 51),Generate a Classical song at 102 BPM that decreases to 51.,Classical_tempo-change_-0.5-(102-to-51)_734568714b1b4b84a750e5c012f01b90
d780e8b4344343d3be37a46edd246d2a,Classical,tempo change,-0.5 (149 to 74),Generate a Classical song at 149 BPM that decreases to 74.,Classical_tempo-change_-0.5-(149-to-74)_d780e8b4344343d3be37a46edd246d2a
fcff25114753494f8df0393e68ef67fd,Classical,time signature,04-Apr,Generate a Classical song with a 4/4 time signature at 79 BPM.,Classical_time-signature_4/4_fcff25114753494f8df0393e68ef67fd
edede3ccd1c54395b90c1c13569b864b,Classical,time signature,04-Apr,Generate a Classical song with a 4/4 time signature at 101 BPM.,Classical_time-signature_4/4_edede3ccd1c54395b90c1c13569b864b
7f6568dea371478bb391ec9ac0ab6dfc,Classical,time signature,04-Apr,Generate a Classical song with a 4/4 time signature at 159 BPM.,Classical_time-signature_4/4_7f6568dea371478bb391ec9ac0ab6dfc
3332e3e4d53c47d7ae2ca54b3006f5a1,Classical,time signature,03-Apr,Generate a Classical song with a 3/4 time signature at 68 BPM.,Classical_time-signature_3/4_3332e3e4d53c47d7ae2ca54b3006f5a1
4740b459ded64b6f86b2debcd4831cd5,Classical,time signature,03-Apr,Generate a Classical song with a 3/4 time signature at 109 BPM.,Classical_time-signature_3/4_4740b459ded64b6f86b2debcd4831cd5
4c4c3ad0d4ed45e4b16d0714efec1fae,Classical,time signature,03-Apr,Generate a Classical song with a 3/4 time signature at 168 BPM.,Classical_time-signature_3/4_4c4c3ad0d4ed45e4b16d0714efec1fae
fb8b3fb5e2144ccfa9dafd4b3ccb9d94,Classical,time signature,05-Apr,Generate a Classical song with a 5/4 time signature at 89 BPM.,Classical_time-signature_5/4_fb8b3fb5e2144ccfa9dafd4b3ccb9d94
1adf5bf685e94c2caeccaa9685336daa,Classical,time signature,05-Apr,Generate a Classical song with a 5/4 time signature at 123 BPM.,Classical_time-signature_5/4_1adf5bf685e94c2caeccaa9685336daa
f5ef5f6eb1ca4280878c8f877589d478,Classical,time signature,05-Apr,Generate a Classical song with a 5/4 time signature at 160 BPM.,Classical_time-signature_5/4_f5ef5f6eb1ca4280878c8f877589d478
33281910e2ab481a8545df3b4a38d3cf,Metal,tempo,62,Generate a Metal song at 62 BPM.,Metal_tempo_62_33281910e2ab481a8545df3b4a38d3cf
cf8e2268bf0e4d9da17bbb7cddb452d8,Metal,tempo,88,Generate a Metal song at 88 BPM.,Metal_tempo_88_cf8e2268bf0e4d9da17bbb7cddb452d8
edcf0af2195b4f06b25517b88cd844df,Metal,tempo,86,Generate a Metal song at 86 BPM.,Metal_tempo_86_edcf0af2195b4f06b25517b88cd844df
ec70dc8ba02b422091c62e33c56097a5,Metal,tempo,80,Generate a Metal song at 80 BPM.,Metal_tempo_80_ec70dc8ba02b422091c62e33c56097a5
7a8bcd05d29d41f69d9a6cff68415606,Metal,tempo,108,Generate a Metal song at 108 BPM.,Metal_tempo_108_7a8bcd05d29d41f69d9a6cff68415606
8d92b70657474c1abf8ab0447bf5b952,Metal,tempo,112,Generate a Metal song at 112 BPM.,Metal_tempo_112_8d92b70657474c1abf8ab0447bf5b952
b6044485046a4ea9b2eb06cf6c8d27c1,Metal,tempo,109,Generate a Metal song at 109 BPM.,Metal_tempo_109_b6044485046a4ea9b2eb06cf6c8d27c1
d17c7de6e96840eeb9bc74320a6357c1,Metal,tempo,127,Generate a Metal song at 127 BPM.,Metal_tempo_127_d17c7de6e96840eeb9bc74320a6357c1
3f13348c41bf464fbb361bcb565e1bc0,Metal,tempo,176,Generate a Metal song at 176 BPM.,Metal_tempo_176_3f13348c41bf464fbb361bcb565e1bc0
e4181ed2f3ce43b399a28d7a871c287a,Metal,tempo,170,Generate a Metal song at 170 BPM.,Metal_tempo_170_e4181ed2f3ce43b399a28d7a871c287a
8f9d0951325840a3a0986bea7e577c88,Metal,tempo,141,Generate a Metal song at 141 BPM.,Metal_tempo_141_8f9d0951325840a3a0986bea7e577c88
f6481b336f8145d1aa49389b9643bae9,Metal,tempo,147,Generate a Metal song at 147 BPM.,Metal_tempo_147_f6481b336f8145d1aa49389b9643bae9
ecadcf4551c9443894afff32c895881c,Metal,key,C Major,Generate a Metal song in C Major.,Metal_key_C-Major_ecadcf4551c9443894afff32c895881c
f15684cfa0354920afc2a4565e27bba0,Metal,key,C Minor,Generate a Metal song in C Minor.,Metal_key_C-Minor_f15684cfa0354920afc2a4565e27bba0
6b2d54af69fe4ea48335dcc425e76c2b,Metal,key,D Major,Generate a Metal song in D Major.,Metal_key_D-Major_6b2d54af69fe4ea48335dcc425e76c2b
37596645e32e4035a91b10a622a79374,Metal,key,D Minor,Generate a Metal song in D Minor.,Metal_key_D-Minor_37596645e32e4035a91b10a622a79374
c0810e761404483889d54390db633ed9,Metal,key,F Major,Generate a Metal song in F Major.,Metal_key_F-Major_c0810e761404483889d54390db633ed9
b5e46e24df4f48fdaca414922353bc71,Metal,key,F Minor,Generate a Metal song in F Minor.,Metal_key_F-Minor_b5e46e24df4f48fdaca414922353bc71
23486425ab7c41c3a5b543e4c2713fe8,Metal,key,B Major,Generate a Metal song in B Major.,Metal_key_B-Major_23486425ab7c41c3a5b543e4c2713fe8
2fda461fc4ab4154a7255541a5d613d7,Metal,key,B Minor,Generate a Metal song in B Minor.,Metal_key_B-Minor_2fda461fc4ab4154a7255541a5d613d7
a73539c949f746319cfab844de4b1272,Metal,key,C# Major,Generate a Metal song in C# Major.,Metal_key_C#-Major_a73539c949f746319cfab844de4b1272
7544bcefe7d1472ebd81938b02f639c9,Metal,key,C# Minor,Generate a Metal song in C# Minor.,Metal_key_C#-Minor_7544bcefe7d1472ebd81938b02f639c9
52d9f634055c4652b4d81e0400511878,Metal,key,F# Major,Generate a Metal song in F# Major.,Metal_key_F#-Major_52d9f634055c4652b4d81e0400511878
d0e53bbc358e4dadb1ad777fc0f4a93b,Metal,key,F# Minor,Generate a Metal song in F# Minor.,Metal_key_F#-Minor_d0e53bbc358e4dadb1ad777fc0f4a93b
e7cdff3023564632b46a8d640059ff1c,Metal,key modulation,to the fifth degree,Generate a Metal song in C# Major that modulates to the fifth degree.,Metal_key-modulation_to-the-fifth-degree_e7cdff3023564632b46a8d640059ff1c
9a6107965b0e405993d0924b84b9af11,Metal,key modulation,to the fifth degree,Generate a Metal song in D Minor that modulates to the fifth degree.,Metal_key-modulation_to-the-fifth-degree_9a6107965b0e405993d0924b84b9af11
0fdc3d6056f84dce900ea5fbc95ddda8,Metal,key modulation,to the relative Minor,Generate a Metal song in F Major that modulates to the relative Minor.,Metal_key-modulation_to-the-relative-Minor_0fdc3d6056f84dce900ea5fbc95ddda8
1c98eb74f28545f198e3b5883195149c,Metal,key modulation,to the relative Minor,Generate a Metal song in B Major that modulates to the relative Minor.,Metal_key-modulation_to-the-relative-Minor_1c98eb74f28545f198e3b5883195149c
c274e16083204b19916a978c967b63c0,Metal,key modulation,to the relative Major,Generate a Metal song in B Minor that modulates to the relative Major.,Metal_key-modulation_to-the-relative-Major_c274e16083204b19916a978c967b63c0
263ac82bbe0d401db8c0aac754ce325b,Metal,key modulation,to the relative Major,Generate a Metal song in C Minor that modulates to the relative Major.,Metal_key-modulation_to-the-relative-Major_263ac82bbe0d401db8c0aac754ce325b
091d86f3f13848a5981a825d12a22a81,Metal,key modulation,to the parallel Minor,Generate a Metal song in C# Major that modulates to the parallel Minor.,Metal_key-modulation_to-the-parallel-Minor_091d86f3f13848a5981a825d12a22a81
d49aa5d3b9e74227abb8e56598612486,Metal,key modulation,to the parallel Minor,Generate a Metal song in B Major that modulates to the parallel Minor.,Metal_key-modulation_to-the-parallel-Minor_d49aa5d3b9e74227abb8e56598612486
7e352b9d9b9b4242906b5b7cf0fb312f,Metal,key modulation,to the parallel Major,Generate a Metal song in C# Minor that modulates to the parallel Major.,Metal_key-modulation_to-the-parallel-Major_7e352b9d9b9b4242906b5b7cf0fb312f
595ca5c69e5446aaae9725c4a33fed73,Metal,key modulation,to the parallel Major,Generate a Metal song in C Minor that modulates to the parallel Major.,Metal_key-modulation_to-the-parallel-Major_595ca5c69e5446aaae9725c4a33fed73
f863d030069945668112e4bea822fe18,Metal,tempo change,0.25 (65 to 81),Generate a Metal song at 65 BPM that increases to 81.,Metal_tempo-change_0.25-(65-to-81)_f863d030069945668112e4bea822fe18
428ae0c938cb46e8918ba1786382a733,Metal,tempo change,0.25 (120 to 150),Generate a Metal song at 120 BPM that increases to 150.,Metal_tempo-change_0.25-(120-to-150)_428ae0c938cb46e8918ba1786382a733
c70729df30e94eb8b0bfe1176a3bb101,Metal,tempo change,0.25 (152 to 190),Generate a Metal song at 152 BPM that increases to 190.,Metal_tempo-change_0.25-(152-to-190)_c70729df30e94eb8b0bfe1176a3bb101
e8742384ac814e22912fe68d94359bf1,Metal,tempo change,-0.25 (85 to 63),Generate a Metal song at 85 BPM that decreases to 63.,Metal_tempo-change_-0.25-(85-to-63)_e8742384ac814e22912fe68d94359bf1
ceab47fa180c4b25804c139112b1fe15,Metal,tempo change,-0.25 (123 to 92),Generate a Metal song at 123 BPM that decreases to 92.,Metal_tempo-change_-0.25-(123-to-92)_ceab47fa180c4b25804c139112b1fe15
31c6510ac22648fa8176e21684237bb3,Metal,tempo change,-0.25 (173 to 129),Generate a Metal song at 173 BPM that decreases to 129.,Metal_tempo-change_-0.25-(173-to-129)_31c6510ac22648fa8176e21684237bb3
c580643ba27f4aa0a4ba46cc0beed880,Metal,tempo change,0.5 (61 to 91),Generate a Metal song at 61 BPM that increases to 91.,Metal_tempo-change_0.5-(61-to-91)_c580643ba27f4aa0a4ba46cc0beed880
03ebb9d6cc5e40beaa69e98169885e3c,Metal,tempo change,0.5 (117 to 175),Generate a Metal song at 117 BPM that increases to 175.,Metal_tempo-change_0.5-(117-to-175)_03ebb9d6cc5e40beaa69e98169885e3c
9afefa91032b46dd95a7f8b6e85021a2,Metal,tempo change,0.5 (145 to 217),Generate a Metal song at 145 BPM that increases to 217.,Metal_tempo-change_0.5-(145-to-217)_9afefa91032b46dd95a7f8b6e85021a2
e23b3d76143549d1bb1f7ca278dad69b,Metal,tempo change,-0.5 (68 to 34),Generate a Metal song at 68 BPM that decreases to 34.,Metal_tempo-change_-0.5-(68-to-34)_e23b3d76143549d1bb1f7ca278dad69b
f0e944f32cca44a28ab08a1b93964e5d,Metal,tempo change,-0.5 (100 to 50),Generate a Metal song at 100 BPM that decreases to 50.,Metal_tempo-change_-0.5-(100-to-50)_f0e944f32cca44a28ab08a1b93964e5d
ce00184be45746b0a2d757e4e98672dc,Metal,tempo change,-0.5 (141 to 70),Generate a Metal song at 141 BPM that decreases to 70.,Metal_tempo-change_-0.5-(141-to-70)_ce00184be45746b0a2d757e4e98672dc
703ca46f07cd4c219c16b1be8ff60c21,Metal,time signature,04-Apr,Generate a Metal song with a 4/4 time signature at 77 BPM.,Metal_time-signature_4/4_703ca46f07cd4c219c16b1be8ff60c21
9bda4ca0d35245a7b2fd2c469fe5cdf8,Metal,time signature,04-Apr,Generate a Metal song with a 4/4 time signature at 103 BPM.,Metal_time-signature_4/4_9bda4ca0d35245a7b2fd2c469fe5cdf8
e39e8bee4b574b9c97cfe630d39f8c40,Metal,time signature,04-Apr,Generate a Metal song with a 4/4 time signature at 157 BPM.,Metal_time-signature_4/4_e39e8bee4b574b9c97cfe630d39f8c40
b8fd928c0b854fe1a5db2042ea0bb0f2,Metal,time signature,03-Apr,Generate a Metal song with a 3/4 time signature at 66 BPM.,Metal_time-signature_3/4_b8fd928c0b854fe1a5db2042ea0bb0f2
5e4f12c107884635933591e89a2f9b53,Metal,time signature,03-Apr,Generate a Metal song with a 3/4 time signature at 103 BPM.,Metal_time-signature_3/4_5e4f12c107884635933591e89a2f9b53
8ae988063f03450db8dddce308d265ba,Metal,time signature,03-Apr,Generate a Metal song with a 3/4 time signature at 147 BPM.,Metal_time-signature_3/4_8ae988063f03450db8dddce308d265ba
6983adc75b0b431083b362cd8f0e175c,Metal,time signature,05-Apr,Generate a Metal song with a 5/4 time signature at 75 BPM.,Metal_time-signature_5/4_6983adc75b0b431083b362cd8f0e175c
023c417cf0314156aa3be157b075b870,Metal,time signature,05-Apr,Generate a Metal song with a 5/4 time signature at 115 BPM.,Metal_time-signature_5/4_023c417cf0314156aa3be157b075b870
37808f9b713f48d999b0c28af6994cfc,Metal,time signature,05-Apr,Generate a Metal song with a 5/4 time signature at 162 BPM.,Metal_time-signature_5/4_37808f9b713f48d999b0c28af6994cfc
1d8f40602d054c17ba3ddaaa417241db,Country,tempo,60,Generate a Country song at 60 BPM.,Country_tempo_60_1d8f40602d054c17ba3ddaaa417241db
8efe0fd38a714c41b3a88131e7e311ec,Country,tempo,88,Generate a Country song at 88 BPM.,Country_tempo_88_8efe0fd38a714c41b3a88131e7e311ec
279514486d14419e8c754c2060154a90,Country,tempo,62,Generate a Country song at 62 BPM.,Country_tempo_62_279514486d14419e8c754c2060154a90
f2ff9dd2470544559680039e4a870f5e,Country,tempo,82,Generate a Country song at 82 BPM.,Country_tempo_82_f2ff9dd2470544559680039e4a870f5e
67f60b984c0a41e09b595612190cc928,Country,tempo,108,Generate a Country song at 108 BPM.,Country_tempo_108_67f60b984c0a41e09b595612190cc928
5dec3ee6a9d044cfb4430c78495af641,Country,tempo,121,Generate a Country song at 121 BPM.,Country_tempo_121_5dec3ee6a9d044cfb4430c78495af641
6f85cc9e84ce4d12a72d611ee56ef1d1,Country,tempo,113,Generate a Country song at 113 BPM.,Country_tempo_113_6f85cc9e84ce4d12a72d611ee56ef1d1
bc1128b22dd64f4da1271ec063ebf08b,Country,tempo,127,Generate a Country song at 127 BPM.,Country_tempo_127_bc1128b22dd64f4da1271ec063ebf08b
d8a40d322f94462a98389bf9b0356a3e,Country,tempo,147,Generate a Country song at 147 BPM.,Country_tempo_147_d8a40d322f94462a98389bf9b0356a3e
3332ea7996034f7fb76f10aa84c51221,Country,tempo,161,Generate a Country song at 161 BPM.,Country_tempo_161_3332ea7996034f7fb76f10aa84c51221
328e82fae6e7493fa495f122300926d5,Country,tempo,166,Generate a Country song at 166 BPM.,Country_tempo_166_328e82fae6e7493fa495f122300926d5
e2cc5f71cb134ee8a250b9e7d59aa123,Country,tempo,178,Generate a Country song at 178 BPM.,Country_tempo_178_e2cc5f71cb134ee8a250b9e7d59aa123
262e085d203044a685a3a3d0013053fb,Country,key,C Major,Generate a Country song in C Major.,Country_key_C-Major_262e085d203044a685a3a3d0013053fb
9b97d19e478a42129d26095f71bf8ff4,Country,key,C Minor,Generate a Country song in C Minor.,Country_key_C-Minor_9b97d19e478a42129d26095f71bf8ff4
906f93db9c204763a9ef4ee642504351,Country,key,D Major,Generate a Country song in D Major.,Country_key_D-Major_906f93db9c204763a9ef4ee642504351
ad572e44092a48239a96399a3e3f1134,Country,key,D Minor,Generate a Country song in D Minor.,Country_key_D-Minor_ad572e44092a48239a96399a3e3f1134
7f44b16b94494bfd807f3e5448031f55,Country,key,F Major,Generate a Country song in F Major.,Country_key_F-Major_7f44b16b94494bfd807f3e5448031f55
8a7064d51ed64e5eb1245a556b5d21f4,Country,key,F Minor,Generate a Country song in F Minor.,Country_key_F-Minor_8a7064d51ed64e5eb1245a556b5d21f4
f9e62850c40347219cadd9a719c36cef,Country,key,B Major,Generate a Country song in B Major.,Country_key_B-Major_f9e62850c40347219cadd9a719c36cef
b7f07d10ab5c4955888ad76b0a7a5cd5,Country,key,B Minor,Generate a Country song in B Minor.,Country_key_B-Minor_b7f07d10ab5c4955888ad76b0a7a5cd5
923c0fe61a8e4acf9aa69156775bc658,Country,key,C# Major,Generate a Country song in C# Major.,Country_key_C#-Major_923c0fe61a8e4acf9aa69156775bc658
dbf3cb06750b41c8ace93d19dc764c42,Country,key,C# Minor,Generate a Country song in C# Minor.,Country_key_C#-Minor_dbf3cb06750b41c8ace93d19dc764c42
0e988f0d57004575bc4712a0062097c5,Country,key,F# Major,Generate a Country song in F# Major.,Country_key_F#-Major_0e988f0d57004575bc4712a0062097c5
b32bb36675824f1b9416397f836d1ec6,Country,key,F# Minor,Generate a Country song in F# Minor.,Country_key_F#-Minor_b32bb36675824f1b9416397f836d1ec6
c54d3301dd3345c496777513a1773b90,Country,key modulation,to the fifth degree,Generate a Country song in C Major that modulates to the fifth degree.,Country_key-modulation_to-the-fifth-degree_c54d3301dd3345c496777513a1773b90
465772b6db5141a0b605640709eca3a6,Country,key modulation,to the fifth degree,Generate a Country song in D Major that modulates to the fifth degree.,Country_key-modulation_to-the-fifth-degree_465772b6db5141a0b605640709eca3a6
b0dc92d8110145a78ac69ba6a0d2829b,Country,key modulation,to the relative Minor,Generate a Country song in C# Major that modulates to the relative Minor.,Country_key-modulation_to-the-relative-Minor_b0dc92d8110145a78ac69ba6a0d2829b
b066a64b6a914c54ae8f97f38cba3351,Country,key modulation,to the relative Minor,Generate a Country song in B Major that modulates to the relative Minor.,Country_key-modulation_to-the-relative-Minor_b066a64b6a914c54ae8f97f38cba3351
0bd3553bb7c84c3b9252c205b8068ecb,Country,key modulation,to the relative Major,Generate a Country song in C# Minor that modulates to the relative Major.,Country_key-modulation_to-the-relative-Major_0bd3553bb7c84c3b9252c205b8068ecb
d7c7baf3c9ee4ade8f62d2eb36bd9d59,Country,key modulation,to the relative Major,Generate a Country song in F# Minor that modulates to the relative Major.,Country_key-modulation_to-the-relative-Major_d7c7baf3c9ee4ade8f62d2eb36bd9d59
58e4964dc1464a98a810069dad4b03be,Country,key modulation,to the parallel Minor,Generate a Country song in C Major that modulates to the parallel Minor.,Country_key-modulation_to-the-parallel-Minor_58e4964dc1464a98a810069dad4b03be
306233a29032444e8ffa41de49e12d2e,Country,key modulation,to the parallel Minor,Generate a Country song in D Major that modulates to the parallel Minor.,Country_key-modulation_to-the-parallel-Minor_306233a29032444e8ffa41de49e12d2e
19c6d286fdf5455e810f013c01331348,Country,key modulation,to the parallel Major,Generate a Country song in F# Minor that modulates to the parallel Major.,Country_key-modulation_to-the-parallel-Major_19c6d286fdf5455e810f013c01331348
3dfee95210a547fd9c0547d191a32951,Country,key modulation,to the parallel Major,Generate a Country song in C# Minor that modulates to the parallel Major.,Country_key-modulation_to-the-parallel-Major_3dfee95210a547fd9c0547d191a32951
e42b8b84bc3a4c3fb051cf890134d404,Country,tempo change,0.25 (60 to 75),Generate a Country song at 60 BPM that increases to 75.,Country_tempo-change_0.25-(60-to-75)_e42b8b84bc3a4c3fb051cf890134d404
499e4832254043608b5573bcee1510f1,Country,tempo change,0.25 (117 to 146),Generate a Country song at 117 BPM that increases to 146.,Country_tempo-change_0.25-(117-to-146)_499e4832254043608b5573bcee1510f1
c8b042d02db047d9ac83b7701015a1ad,Country,tempo change,0.25 (141 to 176),Generate a Country song at 141 BPM that increases to 176.,Country_tempo-change_0.25-(141-to-176)_c8b042d02db047d9ac83b7701015a1ad
2f4f7ad8bfa040a3b68c5a18b1c4d032,Country,tempo change,-0.25 (71 to 53),Generate a Country song at 71 BPM that decreases to 53.,Country_tempo-change_-0.25-(71-to-53)_2f4f7ad8bfa040a3b68c5a18b1c4d032
6f6e868b4a984fd387ab17fcc97e64d3,Country,tempo change,-0.25 (100 to 75),Generate a Country song at 100 BPM that decreases to 75.,Country_tempo-change_-0.25-(100-to-75)_6f6e868b4a984fd387ab17fcc97e64d3
5a2428fc060840db87514940ab840f4e,Country,tempo change,-0.25 (168 to 126),Generate a Country song at 168 BPM that decreases to 126.,Country_tempo-change_-0.25-(168-to-126)_5a2428fc060840db87514940ab840f4e
47793f94f30a451999557a1b841e79d5,Country,tempo change,0.5 (77 to 115),Generate a Country song at 77 BPM that increases to 115.,Country_tempo-change_0.5-(77-to-115)_47793f94f30a451999557a1b841e79d5
fb4a8346543241ee83432ec3c5078946,Country,tempo change,0.5 (113 to 169),Generate a Country song at 113 BPM that increases to 169.,Country_tempo-change_0.5-(113-to-169)_fb4a8346543241ee83432ec3c5078946
6c1e7e5c79164ee29fdc725f3f332605,Country,tempo change,0.5 (172 to 258),Generate a Country song at 172 BPM that increases to 258.,Country_tempo-change_0.5-(172-to-258)_6c1e7e5c79164ee29fdc725f3f332605
fcecd34ee7cd41e6851217b9557ea2cd,Country,tempo change,-0.5 (73 to 36),Generate a Country song at 73 BPM that decreases to 36.,Country_tempo-change_-0.5-(73-to-36)_fcecd34ee7cd41e6851217b9557ea2cd
f837a644ff104e3796a78230e9f1268f,Country,tempo change,-0.5 (129 to 64),Generate a Country song at 129 BPM that decreases to 64.,Country_tempo-change_-0.5-(129-to-64)_f837a644ff104e3796a78230e9f1268f
734cc647b32545828d9acd0579882eab,Country,tempo change,-0.5 (177 to 88),Generate a Country song at 177 BPM that decreases to 88.,Country_tempo-change_-0.5-(177-to-88)_734cc647b32545828d9acd0579882eab
